,Unnamed: 0,ID,Center x,Center y,HLR circ,HLR ellip
3385,3385,z_5/flares_14/gal_173,201.72746943545425,196.22680409783052,1.6306989940223056,1.8713141576933712
3386,3386,z_5/flares_14/gal_193,199.7490494938625,199.68430642289903,0.4319740957353128,0.4869062987256033
3387,3387,z_5/flares_14/gal_007,199.7224423812995,199.6977526997614,0.3769325278069622,0.4114760048209088
3388,3388,z_5/flares_14/gal_116,199.76551568715047,199.70131388355549,0.578783152543994,0.6714809774824324
3389,3389,z_5/flares_14/gal_033,199.275533732597,199.209259914781,0.4335459665014361,0.4794718421038429
3390,3390,z_5/flares_14/gal_053,199.30394334084548,199.23960338429276,0.3709267262924759,0.3788318180137288
3391,3391,z_5/flares_14/gal_205,198.27230356293308,198.7061771408893,0.7411903219529135,0.7627881490291631
3392,3392,z_5/flares_14/gal_122,199.7356018772337,199.75354301885076,0.4580663401120001,0.4967788156920081
3393,3393,z_5/flares_14/gal_149,200.1998229770399,199.22607280623632,0.3865256250136505,0.4198498261075816
3394,3394,z_5/flares_14/gal_142,199.2393290628792,199.71173194198397,0.4140444284092892,0.4308755812379196
3395,3395,z_5/flares_14/gal_169,199.2004962842682,199.7145533572591,0.5127454679186153,0.5418605429272987
3396,3396,z_5/flares_14/gal_086,199.69599539268023,199.7163111249988,0.3900707988392062,0.3978550860880824
3397,3397,z_5/flares_14/gal_175,199.68254819962752,199.32989214443853,0.3971183679018372,0.4154996926520871
3398,3398,z_5/flares_17/gal_009,199.73408424715348,199.18771948961555,0.4269440632553522,0.4462859143391949
3399,3399,z_5/flares_17/gal_118,196.22335905923467,198.27822683250704,0.8742134669299478,1.1046033309450125
3400,3400,z_5/flares_17/gal_035,199.6899771020645,200.17781753630632,0.3826891617310599,0.4131976052730605
3401,3401,z_5/flares_17/gal_124,199.6437570312744,199.29792652254272,0.4797039595287335,0.4999799226149462
3402,3402,z_5/flares_17/gal_061,199.684684048024,199.23656968925684,0.5204033006513076,0.5480674010480879
3403,3403,z_5/flares_17/gal_088,199.8381539254756,199.31706712677317,0.4064472745133093,0.4647849763354065
3404,3404,z_5/flares_17/gal_081,198.7236278839738,199.81586923211265,0.5007072398178294,0.5487480276513247
3405,3405,z_5/flares_17/gal_010,199.74024386304905,198.7709527721046,0.8379025865856267,0.9446583072203864
3406,3406,z_5/flares_17/gal_037,199.74444949493204,199.2306759058812,0.3980115088605029,0.4162130677693051
3407,3407,z_5/flares_17/gal_030,199.75793357401523,199.6820810168432,0.334381576909906,0.3651987029852127
3408,3408,z_5/flares_17/gal_126,199.78346170722696,199.6954034900565,0.4093285958873303,0.4295079723043047
3409,3409,z_5/flares_17/gal_063,199.70981016667477,199.7840669063368,0.6770603012249486,0.8007450448834736
3410,3410,z_5/flares_17/gal_083,200.20040857127287,199.2644941511817,0.5203358321839823,0.5266250367326585
3411,3411,z_5/flares_17/gal_012,200.22332424539763,200.14922536267363,0.4190193754433264,0.4277499245991837
3412,3412,z_5/flares_17/gal_039,198.74173616733907,198.29238311197304,0.8359500544503017,0.8884242126866364
3413,3413,z_5/flares_17/gal_032,199.24861656605475,199.71464574340007,0.4015033859337238,0.4046771195882404
3414,3414,z_5/flares_17/gal_101,199.7707498169458,199.28853571346437,0.4002128801837269,0.4353721684321154
3415,3415,z_5/flares_17/gal_128,200.2825661876456,200.27431377768448,0.7807134422451125,0.8694985909052515
3416,3416,z_5/flares_17/gal_121,199.63796850128648,199.2630932831423,0.4310100130924005,0.4631493121472577
3417,3417,z_5/flares_17/gal_065,199.207208807013,199.21959837287628,0.4108169379834592,0.4572514826292591
3418,3418,z_5/flares_17/gal_085,199.7705545145753,200.1413496638378,0.4280962897283139,0.4705527826148067
3419,3419,z_5/flares_17/gal_091,199.28290973812136,199.2902178732164,0.4065909951872151,0.4603247211999565
3420,3420,z_5/flares_17/gal_014,199.21213777209687,199.6726402824705,0.4595593721380038,0.4973523332868913
3421,3421,z_5/flares_17/gal_034,199.39553116297824,199.7575345141225,0.3957562693643977,0.4209729460628936
3422,3422,z_5/flares_17/gal_103,200.73190491554035,200.7235469263605,0.5542490907611283,0.6142030559495972
3423,3423,z_5/flares_17/gal_123,199.2472905548172,199.35740633661047,0.3953623940778487,0.427628782895902
3424,3424,z_5/flares_17/gal_040,199.82705040711645,199.3336175824261,0.3620205147430951,0.3900456090546933
3425,3425,z_5/flares_17/gal_067,199.2197953989318,199.6827098557073,0.4736196536765464,0.5295837970191885
3426,3426,z_5/flares_17/gal_060,199.73777575444976,199.7431241195025,0.4360027759717224,0.4662835330192144
3427,3427,z_5/flares_17/gal_087,199.74451301313644,199.25677271409404,0.3799404108370283,0.4256118560340607
3428,3428,z_5/flares_17/gal_093,199.21725441931267,198.8869387320218,0.4733058680197157,0.5191803387322451
3429,3429,z_5/flares_17/gal_016,199.76023576462424,199.6471708699432,0.4376880407201941,0.4749746370159357
3430,3430,z_5/flares_17/gal_036,199.75197239835117,199.3086833052864,0.4051585218659769,0.44038243262276
3431,3431,z_5/flares_17/gal_105,203.7511087215489,196.2657098450265,1.9236158683802196,2.4075299812829183
3432,3432,z_5/flares_17/gal_125,199.75457102891977,198.27027036515096,0.7364504418997485,0.9193960355800364
3433,3433,z_5/flares_17/gal_042,199.79683292335216,199.70370991820985,0.404560638982487,0.4489023599432123
3434,3434,z_5/flares_17/gal_069,199.25435612750255,199.2488062464587,0.6828223383778576,0.755668780283474
3435,3435,z_5/flares_17/gal_062,200.2740516466961,198.8011655705202,0.7331713661875582,0.7551634095463245
3436,3436,z_5/flares_17/gal_089,195.75700447414405,199.20306569563485,1.0853535640656262,1.4347545149069385
3437,3437,z_5/flares_17/gal_095,199.17604501137927,199.7254929290572,0.421471002516717,0.4412402745514232
3438,3438,z_5/flares_17/gal_018,198.7797949993856,199.17880741389084,0.4394564325136436,0.4711618621492419
3439,3439,z_5/flares_17/gal_011,197.75906550008705,195.76335312119213,1.0929684072482455,1.2962141177864108
3440,3440,z_5/flares_17/gal_038,199.21257946496584,200.2216565480284,0.5198716865355679,0.5782731483585482
3441,3441,z_5/flares_17/gal_107,199.2681433358206,199.704698803222,0.3350773392142025,0.3491071132875573
3442,3442,z_5/flares_17/gal_100,199.37736277490555,199.3222884465027,0.3963079886465493,0.4395644067281748
3443,3443,z_5/flares_17/gal_127,199.70767880701027,199.2591540216985,0.3913320114011732,0.4133566040825145
3444,3444,z_5/flares_17/gal_044,199.25616446606048,199.2090258576388,0.5072131249533064,0.509952505310872
3445,3445,z_5/flares_17/gal_064,199.2609176763548,199.2828371334633,0.4823337659152684,0.5155546373179921
3446,3446,z_5/flares_17/gal_070,199.2503463775672,199.76249130205093,0.485544423879353,0.5531877166514987
3447,3447,z_5/flares_17/gal_097,198.2397038721713,201.75404035037133,0.9861328440998108,1.043314949044733
3448,3448,z_5/flares_17/gal_090,199.29020565486456,199.65607544358457,0.4209768992496123,0.4637854157593054
3449,3449,z_5/flares_17/gal_013,199.2957737153781,199.80758903920005,0.4383609311142931,0.4828324765054517
3450,3450,z_5/flares_17/gal_109,198.80138206772364,198.3349579354222,0.5277795706795002,0.6183815977541108
3451,3451,z_5/flares_17/gal_102,198.74404689575283,199.6894927376113,0.426105201430922,0.4454656016282636
3452,3452,z_5/flares_17/gal_129,199.7744323088394,199.26550554322824,0.589543131103396,0.6144633768250485
3453,3453,z_5/flares_17/gal_046,199.68120252111925,199.76625531838323,0.4333668015442564,0.5054723174393008
3454,3454,z_5/flares_17/gal_066,200.17658575941496,199.2702613498744,0.4731509133072352,0.5200762619170605
3455,3455,z_5/flares_17/gal_072,198.24999983136416,199.7499986772774,1.001966183513772,1.0448426835386353
3456,3456,z_5/flares_17/gal_099,199.69098121162708,199.7151582368313,0.4119157276435951,0.4278997757725356
3457,3457,z_5/flares_17/gal_092,199.76195901361064,199.76231909242887,0.4226141660098552,0.4765132245614977
3458,3458,z_5/flares_17/gal_015,199.6409634026409,199.24938627333464,0.479426536665904,0.5349121441146261
3459,3459,z_5/flares_17/gal_104,199.2569228075405,200.2948996222105,0.4887823997278029,0.5253360310901184
3460,3460,z_5/flares_17/gal_021,198.8060241927385,199.31320468265065,0.3970300005812838,0.4371991270692484
3461,3461,z_5/flares_17/gal_048,199.7120759747233,200.33057668801845,0.4330414201139083,0.4433374494075049
3462,3462,z_5/flares_17/gal_041,199.1554494734405,199.2536121743816,0.4008022942007706,0.4362473038138845
3463,3463,z_5/flares_17/gal_068,199.2500574413064,199.17098707216812,0.4602242867282285,0.4894716397387292
3464,3464,z_5/flares_17/gal_074,199.7718814860523,199.7378070506705,0.575081769661189,0.5918089952914715
3465,3465,z_5/flares_17/gal_094,199.7820478172538,199.27239619816544,0.4996878299366217,0.5655065237435397
3466,3466,z_5/flares_17/gal_017,199.24598520958307,199.22505093467285,0.5702419683909915,0.7349415512787537
3467,3467,z_5/flares_17/gal_106,199.69513586838187,199.74566633695636,0.4048171686169791,0.4236785390904234
3468,3468,z_5/flares_17/gal_023,199.79465919597288,199.6512860531236,0.4775335661708409,0.5300577005267109
3469,3469,z_5/flares_17/gal_043,199.30555838706613,199.72271917938076,0.4043436593285964,0.4163445112000773
3470,3470,z_5/flares_17/gal_076,199.29361015534155,199.67869551463104,0.3962897687015905,0.4059795290175991
3471,3471,z_5/flares_17/gal_096,199.65883694919165,199.71948309468863,0.5423055239216835,0.6023625828101273
3472,3472,z_5/flares_17/gal_019,199.75043652325536,199.2328677493304,0.5644654998975944,0.6628091912723657
3473,3473,z_5/flares_17/gal_108,199.73786650382092,199.64845574630752,0.5298814288545138,0.5682647055369235
3474,3474,z_5/flares_17/gal_025,199.3108853254425,199.2494659007081,0.5689324380703366,0.6749900237343094
3475,3475,z_5/flares_17/gal_045,199.74399603658048,199.75351794301403,0.6507075250623069,0.7219326765067611
3476,3476,z_5/flares_17/gal_078,200.24865138559423,199.25493241813103,0.5591711790119073,0.6273120019838373
3477,3477,z_5/flares_17/gal_071,199.76579571807983,199.7884092963049,0.4027149101412916,0.4298421406966503
3478,3478,z_5/flares_17/gal_098,199.22823498032528,199.16772988429705,0.4377657687345286,0.4605242706652704
3479,3479,z_5/flares_17/gal_000,199.73526359121144,198.7664855306304,0.6779950101893388,0.8056855422963901
3480,3480,z_5/flares_17/gal_027,199.3229327117412,199.75150800275563,0.4334875760009885,0.465004734788672
3481,3481,z_5/flares_17/gal_020,210.7331025541766,213.76647830561708,0.4378205043420342,0.455434608902926
3482,3482,z_5/flares_17/gal_047,199.7701412523358,199.2486445479826,0.427130524346453,0.4597395517602456
3483,3483,z_5/flares_17/gal_073,199.2531455909327,198.7590910480767,0.6417289236229685,0.7341508469291514
3484,3484,z_5/flares_17/gal_002,207.75580002090305,196.7769738195327,1.5249634783607062,1.8414683048977525
3485,3485,z_5/flares_17/gal_029,199.6815842190063,200.26937903199692,0.6520312492120842,0.6727724572471983
3486,3486,z_5/flares_17/gal_022,199.7277420500114,199.74553740706105,0.5294578173639192,0.5814518943780045
3487,3487,z_5/flares_17/gal_049,199.23235615317856,200.31391671163897,0.4731902329098093,0.4873004242951527
3488,3488,z_5/flares_17/gal_111,198.73467307099105,199.1563206603116,0.3616926681841323,0.376842930078372
3489,3489,z_5/flares_17/gal_055,199.22743604451145,199.6561096153788,0.5310698731339619,0.5613579053561835
3490,3490,z_5/flares_17/gal_075,194.23690735430048,201.72880436612812,1.72391994954496,2.3306900797714385
3491,3491,z_5/flares_17/gal_004,199.7161862766894,199.718906891326,0.4389087628806598,0.4714367262845121
3492,3492,z_5/flares_17/gal_024,199.7288165248455,199.72061948821104,0.3708007356724758,0.4094773332516558
3493,3493,z_5/flares_17/gal_113,199.68235840844025,198.8410152207025,0.3937462995728033,0.4106349403256256
3494,3494,z_5/flares_17/gal_057,200.26316535176977,199.73580593615267,0.3959584520937608,0.4476658828187768
3495,3495,z_5/flares_17/gal_050,199.2660199519454,199.73772766688992,0.5488406115626678,0.6817331249917594
3496,3496,z_5/flares_17/gal_077,199.25769845778427,199.2103519032968,0.4655090900166891,0.4840212823200467
3497,3497,z_5/flares_17/gal_006,199.2931273436327,199.6842247816545,0.5273567334755158,0.6034476814677626
3498,3498,z_5/flares_17/gal_026,199.27333027058927,201.2414279304055,1.1511771079955373,1.6473360097668783
3499,3499,z_5/flares_17/gal_115,199.2650614874441,198.251904982586,0.6461654329756304,0.7304492279156963
3500,3500,z_5/flares_17/gal_059,199.26525289059717,199.73596991222936,0.3850449081885874,0.4096022664236179
3501,3501,z_5/flares_17/gal_052,202.74231717793663,198.2412757227349,0.6993483224716498,0.7409001740293993
3502,3502,z_5/flares_17/gal_079,199.285897445076,200.2721170011957,0.5200902379638719,0.5519460446032529
3503,3503,z_5/flares_17/gal_008,199.695662398956,199.2490457935492,0.4306685299119254,0.4521856692125555
3504,3504,z_5/flares_17/gal_001,199.69844311527615,199.20895190596164,0.3833450046084449,0.3988742175884771
3505,3505,z_5/flares_17/gal_028,199.79287412948952,199.7836984028065,0.3862710484505483,0.4143673435932403
3506,3506,z_5/flares_17/gal_117,199.23412280153804,199.19207589296025,0.3953528275241073,0.4080446653047572
3507,3507,z_5/flares_17/gal_110,200.2313923295811,199.6642130211419,0.4123436435499349,0.4364246985503555
3508,3508,z_5/flares_17/gal_054,199.7051725162681,199.29345979787573,0.3689717214879138,0.3854408304665422
3509,3509,z_5/flares_17/gal_080,199.2216217163332,200.2918272323867,0.4495789164371818,0.498495131066614
3510,3510,z_5/flares_17/gal_003,199.2144364888129,199.77707708271208,0.4660219709610457,0.4717902580364547
3511,3511,z_5/flares_17/gal_119,199.33073617721973,199.2776433054923,0.4165533766666396,0.4455921760021595
3512,3512,z_5/flares_17/gal_112,193.73503338100755,200.7411223940834,1.629208501778349,2.180204603255358
3513,3513,z_5/flares_17/gal_056,200.7285291911969,199.2399445351745,0.5807533459859169,0.6012715437572868
3514,3514,z_5/flares_17/gal_082,199.65462126728505,198.75042767245316,0.4799429429715615,0.5085309445482837
3515,3515,z_5/flares_17/gal_005,199.756712034884,199.7753343792307,0.4070302055910998,0.4326867784843948
3516,3516,z_5/flares_17/gal_114,199.2144148968641,199.79634191112387,0.599205170610389,0.7279753737373812
3517,3517,z_5/flares_17/gal_031,199.76706428545032,198.82435700628903,0.47919475642746,0.5136289282447613
3518,3518,z_5/flares_17/gal_058,199.7445128454775,199.71580616462452,0.4084942433389117,0.4161567877291
3519,3519,z_5/flares_17/gal_051,199.2482305179765,200.22204001697048,0.5514277522810886,0.6903480885377912
3520,3520,z_5/flares_17/gal_120,199.76587867876992,199.77509134575428,0.4003480902951667,0.4140621948710528
3521,3521,z_5/flares_17/gal_084,199.19976873628497,199.31101500154932,0.5168854991684277,0.5339001024953419
3522,3522,z_5/flares_17/gal_007,199.77629729457772,199.2223668138012,0.4098328288670996,0.4468940523558584
3523,3523,z_5/flares_17/gal_116,201.22959480728863,200.2516156085797,0.6836818978395064,0.7563638626214707
3524,3524,z_5/flares_17/gal_033,199.25090881246368,199.74999903530735,0.8055968602653902,0.968550077302106
3525,3525,z_5/flares_17/gal_053,199.25396613705615,199.80135837845413,0.4214562595875375,0.434812270602042
3526,3526,z_5/flares_17/gal_122,199.28546747997729,199.75786510907665,0.3498648940209341,0.3685238275214581
3527,3527,z_5/flares_17/gal_086,198.80570707700656,199.2722502233649,0.432850146734761,0.4849753425960259
3528,3528,z_5/flares_25/gal_009,199.814437467601,199.7076609003372,0.4786913195314326,0.5640575543472478
3529,3529,z_5/flares_25/gal_010,200.2420701419012,199.2921534623017,0.4148330803896938,0.4342069350621929
3530,3530,z_5/flares_25/gal_012,199.26640997832905,199.1681044901219,0.3874168946711225,0.4273332955440285
3531,3531,z_5/flares_25/gal_014,199.76184586718608,199.338059625331,0.4002445806961338,0.4082859353208951
3532,3532,z_5/flares_25/gal_016,199.28350714246756,199.7488602845088,0.3993611100408076,0.4108268617408842
3533,3533,z_5/flares_25/gal_011,199.7690406866135,199.20644725158303,0.3998398088334624,0.4027653883955628
3534,3534,z_5/flares_25/gal_013,203.24550666979803,193.74999998105383,1.3765526221237918,1.3869456060045249
3535,3535,z_5/flares_25/gal_015,200.31331573431956,199.225763402628,0.4601112473279337,0.4620194043677266
3536,3536,z_5/flares_25/gal_000,199.3355955010326,199.1900112406314,0.4526747438070276,0.4815265641099334
3537,3537,z_5/flares_25/gal_002,198.738687534907,199.2590887640648,0.4687149356041268,0.524081754150788
3538,3538,z_5/flares_25/gal_004,199.725667597373,199.8541678662837,0.4281302154958132,0.4447935204682637
3539,3539,z_5/flares_25/gal_006,199.8209417022416,199.22540941777052,0.4942203770254681,0.5348707339138538
3540,3540,z_5/flares_25/gal_008,199.7670079728448,199.27014225791103,0.4268913553257288,0.4604889555769288
3541,3541,z_5/flares_25/gal_001,199.25813143349157,199.2296416557489,0.4134045179424137,0.4631394228484181
3542,3542,z_5/flares_25/gal_003,199.274961296259,199.30768738537896,0.4184474182731523,0.4516777583483122
3543,3543,z_5/flares_25/gal_005,199.71120105135972,199.6252197558089,0.4460896591777397,0.4646347028925034
3544,3544,z_5/flares_25/gal_007,199.68935495279493,199.7650512970853,0.4817355842319442,0.5575095638436076
3545,3545,z_5/flares_37/gal_009,199.7441767946166,199.2162655676597,0.435452475824253,0.4900488076957102
3546,3546,z_5/flares_37/gal_010,198.73759540921736,200.2834498936927,0.573066941160306,0.7144412306161428
3547,3547,z_5/flares_37/gal_012,193.7325607356392,201.21653265338372,1.1874060829431776,1.6239685988505963
3548,3548,z_5/flares_37/gal_014,199.73800495490244,199.7375322077116,0.3918939547125419,0.403562722351704
3549,3549,z_5/flares_37/gal_016,199.2222337464675,199.2008705721196,0.4204599776788489,0.456727094950915
3550,3550,z_5/flares_37/gal_011,199.2951983812013,199.27949891329212,0.5415770154463129,0.5843019260362147
3551,3551,z_5/flares_37/gal_013,199.27239386848407,199.2079762453946,0.4350139063679842,0.4676011536629975
3552,3552,z_5/flares_37/gal_015,199.28205008372893,199.74479347939143,0.7192494637619751,0.9098245224451846
3553,3553,z_5/flares_37/gal_000,199.3009084930436,199.29327907070893,0.4443945081540967,0.5369021785309155
3554,3554,z_5/flares_37/gal_002,199.75160102329687,199.7141033434055,0.4551899876577933,0.4800453742796042
3555,3555,z_5/flares_37/gal_004,200.17992140722004,199.70068951552105,0.4429730914169882,0.4902687311126067
3556,3556,z_5/flares_37/gal_006,251.25620388137293,214.32980463903624,0.3766593666950162,0.3879038521168861
3557,3557,z_5/flares_37/gal_008,199.2326695384499,198.8353378544064,0.3554206440872269,0.3624207595370702
3558,3558,z_5/flares_37/gal_001,199.3123399910405,200.181614328711,0.5868055035920137,0.721857089461333
3559,3559,z_5/flares_37/gal_003,198.81592188245185,199.29696527262627,0.4235528667834051,0.4382234736753743
3560,3560,z_5/flares_37/gal_005,199.262341867934,199.23988828316047,0.4680318387263088,0.5479656641641277
3561,3561,z_5/flares_37/gal_007,199.75546542198987,199.8277728723584,0.4990053758610364,0.5315166311991797
3562,3562,z_5/flares_19/gal_009,199.73024245044277,199.7684220346532,0.5074773460764114,0.5337016225195542
3563,3563,z_5/flares_19/gal_035,199.74817491114268,199.24951694981456,0.3625936516612199,0.3995417263939345
3564,3564,z_5/flares_19/gal_061,199.74686944225311,199.72263462070373,0.4382421412457593,0.4646730649852428
3565,3565,z_5/flares_19/gal_010,199.71646621150447,199.2516448858713,0.4599080949759266,0.4711850059342544
3566,3566,z_5/flares_19/gal_037,199.7371936735884,199.35030635302496,0.404362992920146,0.4181821950178407
3567,3567,z_5/flares_19/gal_030,199.79653548413123,198.88185546297424,0.4392371415369719,0.4771900620453349
3568,3568,z_5/flares_19/gal_063,201.7749934794679,201.2162442843973,0.9857470224197457,1.3465945275093294
3569,3569,z_5/flares_19/gal_012,199.71930026137247,199.72287472765896,0.4524019598683581,0.5468392540027063
3570,3570,z_5/flares_19/gal_039,202.2165592653253,197.24626651264376,0.7539716574582164,0.7850835930361458
3571,3571,z_5/flares_19/gal_032,199.25902948419616,199.16040861942503,0.4903473375420584,0.5305411276441311
3572,3572,z_5/flares_19/gal_014,199.7323146375486,199.23734058650672,0.4907286164704413,0.5475781037866911
3573,3573,z_5/flares_19/gal_034,200.3163998635148,198.68252031885916,0.550993383728935,0.6005694187045442
3574,3574,z_5/flares_19/gal_040,199.3035829792341,199.643551994122,0.4806083419525492,0.5029183403961263
3575,3575,z_5/flares_19/gal_060,199.2776858578963,199.78800992625656,0.4203683305946643,0.4410026433001558
3576,3576,z_5/flares_19/gal_016,199.7064426273655,199.25190794601997,0.4890565066956335,0.5191219043894748
3577,3577,z_5/flares_19/gal_036,199.7591712806952,199.8173613910548,0.4184323520650692,0.4815602214212637
3578,3578,z_5/flares_19/gal_042,199.70002847228676,199.2829381762772,0.4096273927303416,0.442243246046462
3579,3579,z_5/flares_19/gal_062,198.7947168254304,201.2577993297662,0.7940367020024939,0.8573661956369171
3580,3580,z_5/flares_19/gal_018,199.7961918094529,199.8145057533212,0.5372524520608033,0.5681769647946783
3581,3581,z_5/flares_19/gal_011,199.74640900395173,198.80453027630932,0.3909764033517703,0.4089989322275818
3582,3582,z_5/flares_19/gal_038,200.72619289596184,199.2361691994596,1.3085209731453848,2.0566138108702035
3583,3583,z_5/flares_19/gal_044,199.1859090846112,199.30990910722969,0.4630243867516888,0.4981303286913159
3584,3584,z_5/flares_19/gal_013,199.2434701514634,198.78648081495692,0.4626344299409787,0.5007803501022635
3585,3585,z_5/flares_19/gal_046,199.26976276480323,199.27025486580604,0.4239622155802757,0.4406850041767855
3586,3586,z_5/flares_19/gal_015,199.22804850939949,199.8258280221448,0.4221598694974376,0.4572835338292603
3587,3587,z_5/flares_19/gal_021,199.2319087474475,199.19711089851612,0.4114058628748991,0.4293806017624164
3588,3588,z_5/flares_19/gal_048,199.19745073857865,199.7861685772433,0.4711206316205261,0.475442365765333
3589,3589,z_5/flares_19/gal_041,198.2983453834605,199.70018194055328,0.5021700331710474,0.5515903143838041
3590,3590,z_5/flares_19/gal_017,199.74246234580093,199.6767368533004,0.4746688396944606,0.4918995573849674
3591,3591,z_5/flares_19/gal_023,199.1852495124349,199.2542745410028,0.4685170024069412,0.4725645309690626
3592,3592,z_5/flares_19/gal_043,199.70977329245488,198.81008848439652,0.3820923755213706,0.4255434598869696
3593,3593,z_5/flares_19/gal_019,199.2972728886578,199.77450871121823,0.5050901019795208,0.5825140364424337
3594,3594,z_5/flares_19/gal_025,199.8597141712362,199.65833609640768,0.5519021832191997,0.6059846760927647
3595,3595,z_5/flares_19/gal_045,200.2419273941121,199.25322935547905,0.4587330091333129,0.4926859563658133
3596,3596,z_5/flares_19/gal_000,199.7547377354417,199.7879574937311,0.4007928124477336,0.4294030574827133
3597,3597,z_5/flares_19/gal_027,199.75565495827985,199.76209060580845,0.4695501958985695,0.4780867655830215
3598,3598,z_5/flares_19/gal_020,199.7875769173037,197.74748388258445,0.7491934098940818,0.7618032405276339
3599,3599,z_5/flares_19/gal_047,199.8033037585138,199.32126734699983,0.3337955900848786,0.3472143862528302
3600,3600,z_5/flares_19/gal_002,199.20624223326467,199.26095876284325,0.4787351789917126,0.5296249721643512
3601,3601,z_5/flares_19/gal_029,199.26978435492308,199.74999998350893,0.4122782606244942,0.4363829380656026
3602,3602,z_5/flares_19/gal_022,199.7800986034057,199.2499436809067,0.4456206891803229,0.472814828909144
3603,3603,z_5/flares_19/gal_049,199.8028701595157,199.7727202834892,0.4674721084160038,0.5177821706903176
3604,3604,z_5/flares_19/gal_055,199.20530990269825,199.30028104193923,0.3992774116008822,0.4063233644625618
3605,3605,z_5/flares_19/gal_004,200.2799350847789,199.23152354104928,0.4411477822688694,0.4770153631649073
3606,3606,z_5/flares_19/gal_024,198.7835980947581,199.7571533491718,0.7116346475145631,0.8494416931979467
3607,3607,z_5/flares_19/gal_057,198.2465546003495,199.78171005303847,0.7961746163552584,1.001078603333012
3608,3608,z_5/flares_19/gal_050,199.3167272137648,199.25865594526687,0.4577076354267465,0.4685765754953704
3609,3609,z_5/flares_19/gal_006,198.7944247909184,199.73902730928933,0.3988749654104731,0.4399208673370536
3610,3610,z_5/flares_19/gal_026,199.8302414024419,199.849884379972,0.4037361682000119,0.4477801326856703
3611,3611,z_5/flares_19/gal_059,199.7103772433604,199.71567654787373,0.4085611182909315,0.4537990598649453
3612,3612,z_5/flares_19/gal_052,201.27058826603235,198.77333075758224,1.1794973909367936,1.4835383771725157
3613,3613,z_5/flares_19/gal_008,199.73219032275216,199.7277833434892,0.4670969424074941,0.4970829382937429
3614,3614,z_5/flares_19/gal_001,199.71539005093788,200.22816692514655,0.718470880792205,0.798602969731464
3615,3615,z_5/flares_19/gal_028,199.31413703379235,198.7635369986261,0.4212112504752729,0.4456181587720823
3616,3616,z_5/flares_19/gal_054,200.2411458159604,198.21148872883649,0.6922241025999165,0.779945670601402
3617,3617,z_5/flares_19/gal_003,199.28802127312025,199.2838285173713,0.4460936192958438,0.4774328262750547
3618,3618,z_5/flares_19/gal_056,199.73452008011495,199.67109156032603,0.4494869879476506,0.4700403877737899
3619,3619,z_5/flares_19/gal_005,199.76307137134503,199.235852362306,0.3942192888848264,0.4384310809474228
3620,3620,z_5/flares_19/gal_031,199.20469877293087,199.29616181125232,0.3304879126206708,0.3421679097601965
3621,3621,z_5/flares_19/gal_058,199.23895960671248,199.76799588594332,0.4552688006531896,0.4566789425024107
3622,3622,z_5/flares_19/gal_051,199.31502266483628,199.28436893282924,0.4026656631524118,0.4307498044929517
3623,3623,z_5/flares_19/gal_007,199.290572087075,199.25741617672983,0.4661979079382615,0.5572843173727638
3624,3624,z_5/flares_19/gal_033,198.74303885285303,198.75107303676424,0.5710518922520275,0.6419034392968848
3625,3625,z_5/flares_19/gal_053,199.2263614529165,199.78829112393808,0.42746258153043,0.4421554456844377
3626,3626,z_5/flares_15/gal_195,200.69240996240163,199.20119053034287,0.645530752134835,0.6810667466577996
3627,3627,z_5/flares_15/gal_009,194.7623992798463,202.75064274208387,0.7321485593209972,0.815347542192684
3628,3628,z_5/flares_15/gal_118,199.75978945420027,199.32583097465272,0.4125145132184589,0.4452123443061189
3629,3629,z_5/flares_15/gal_035,199.64498141495253,199.27715593304163,0.435791041353315,0.4958369255560488
3630,3630,z_5/flares_15/gal_207,199.7162518357241,199.3154547339177,0.3643482332927586,0.3998764083901592
3631,3631,z_5/flares_15/gal_124,199.19967025724992,199.3384497131084,0.431622558152931,0.4434569993976166
3632,3632,z_5/flares_15/gal_144,199.7901365183602,200.18538577494067,0.4380999173043973,0.481091206576437
3633,3633,z_5/flares_15/gal_061,199.2534584297128,198.80299712628891,0.5896811427433495,0.7657638390219579
3634,3634,z_5/flares_15/gal_088,199.2486452655483,196.7107637122136,1.1744179664002756,1.2971218196595835
3635,3635,z_5/flares_15/gal_213,199.7335217174621,199.23001850856,0.4246514841417964,0.4438019847076656
3636,3636,z_5/flares_15/gal_081,199.24614098427293,199.17474761764947,0.6437955763274162,0.7123998663608667
3637,3637,z_5/flares_15/gal_150,199.76675573771448,199.21904547746203,0.7096326213788828,0.7700886051784488
3638,3638,z_5/flares_15/gal_177,199.7667037567123,198.76053155093143,0.928183037232036,1.1874914740946587
3639,3639,z_5/flares_15/gal_170,199.25249384495436,199.74834801238487,0.4237880840626649,0.4384312475770653
3640,3640,z_5/flares_15/gal_197,199.77684518655872,199.6480017459829,0.3883269192739139,0.4222075092691361
3641,3641,z_5/flares_15/gal_010,199.75594357015703,199.74376182331463,0.437641304834228,0.4664657434796503
3642,3642,z_5/flares_15/gal_037,199.22439959144285,199.75675680453784,0.3644231807076969,0.3836605653981783
3643,3643,z_5/flares_15/gal_030,199.7538750651795,199.19742339364677,0.3976244473894318,0.4103354542179349
3644,3644,z_5/flares_15/gal_209,199.75311347589,199.72421450229703,0.4302884665626901,0.4476056110086348
